sample_id,source_file,source_subset,polymer_name,smiles,bigsmiles,tg_value,tg_unit,tg_source_type
homopolymer_bigsmiles_00358,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)c1ccc(cc1)C(=O)OCCCC(=O)NCCCCCCNC(=O)CCC*,{<CCCC(=O)NCCCCCCNC(=O)CCCOC(=O)c1ccc(cc1)C(=O)O>},60.02078862,C,machine_derived
homopolymer_bigsmiles_00359,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1c(c(cc(c1)*)C=Nc1ccc(cc1)F)O,{$c1cc(c(O)c(C=Nc2ccc(F)cc2)c1)$},-121.5212841,C,machine_derived
homopolymer_bigsmiles_00360,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N=C1C=CC(=NC2=CC(=O)C(=CC2=O)*)C=C1,{<N=C1C=CC(C=C1)=NC2=CC(=O)C(=CC2=O)>},212.9967182,C,machine_derived
homopolymer_bigsmiles_00361,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)NCCSCCCCCSCCNC(=O)OCC1CCC(CC1)C*,{<CC1CCC(CC1)COC(=O)NCCSCCCCCSCCNC(=O)O>},77.84678315,C,machine_derived
homopolymer_bigsmiles_00362,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OS(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)*,{<OS(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)S(=O)(=O)Oc3ccc(cc3)C4(CCCCC4)c5ccc(cc5)>},149.9071313,C,machine_derived
homopolymer_bigsmiles_00363,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1nc(nc(n1)Oc1cc2c(cc1)cc(cc2)C(=O)Oc1c(cccc1)OC(=O)c1cc2c(cc1)cc(cc2)O*)N1CCN(CC1)C,{<Oc1ccc2cc(ccc2c1)C(=O)Oc3ccccc3OC(=O)c3ccc4cc(ccc4c3)Oc5nc(nc(N6CCN(C)CC6)n5)>},54.90728348,C,machine_derived
homopolymer_bigsmiles_00364,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)CC(=O)OCC*,{<CCOC(=O)CC(=O)O>},-90.52916041,C,machine_derived
homopolymer_bigsmiles_00365,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)CCCCCCCC(=O)OCC(C*)(C)C,{<CC(C)(C)COC(=O)CCCCCCCC(=O)O>},17.01342593,C,machine_derived
homopolymer_bigsmiles_00366,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCN(CC*)CCCC(=O)Nc1ccc(cc1)N=Nc1ccccc1,{<CCN(CCCC(=O)Nc1ccc(N=Nc2ccccc2)cc1)CCOC(=O)Nc1ccc(cc1)Cc2ccc(cc2)NC(=O)O>},-32.25789051,C,machine_derived
homopolymer_bigsmiles_00367,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*[Si](*)(CCCCCC)CCCCCC,{$[Si](CCCCCC)(CCCCCC)$},-11.37918107,C,machine_derived
homopolymer_bigsmiles_00368,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1n(c(cc1)C=C*)CCCCCC,{<C=Cc1ccc(n1CCCCCC)>},-15.03969582,C,machine_derived
homopolymer_bigsmiles_00369,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC1CC(CC(C1)(CNC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(CC(C)C)N1C(=O)c2c(C1=O)cccc2)C(=O)*)C)(C)C,{<NC1CC(C)(C)CC(C)(C1)CNC(=O)c2cc(NC(=O)c3ccc(NC(=O)C(CC(C)C)N4C(=O)c5ccccc5C4=O)cc3)cc(c2)C(=O)>},195.2683571,C,machine_derived
homopolymer_bigsmiles_00370,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1cc(cc(c1)C(=O)Nc1ccccc1)NC(=O)c1cc(ccc1)C(=O)*,{<Nc1cc(cc(C(=O)Nc2ccccc2)c1)NC(=O)c2cccc(c2)C(=O)>},233.599405,C,machine_derived
homopolymer_bigsmiles_00371,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OC(=O)*)cc1,{<C(=O)Oc1ccc(cc1)OC(=O)c2ccc3c(c2)C(=O)N(C3=O)c2ccc(cc2)N4C(=O)c5ccc(cc5C4=O)>},-71.68107141,C,machine_derived
homopolymer_bigsmiles_00372,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)CCCCCC(=O)OCCC*,{<CCCOC(=O)CCCCCC(=O)O>},-71.28231613,C,machine_derived
homopolymer_bigsmiles_00373,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=O)C(CC1=O)SCCOCCSC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)OCCCCCCOC(=O)c1ccc(cc1)*,{<c1ccc(cc1)C(=O)OCCCCCCOC(=O)c2ccc(cc2)N3C(=O)CC(C3=O)SCCOCCSC4CC(=O)N(C4=O)>},19.42674542,C,machine_derived
homopolymer_bigsmiles_00374,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(=O)CCCCCCCCC(=O)NCCCP(CCC*)c1ccccc1,{<CCCP(c1ccccc1)CCCNC(=O)CCCCCCCCC(=O)N>},56.20366062,C,machine_derived
homopolymer_bigsmiles_00375,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1nc2c([nH]1)cc(cc2)S(=O)(=O)c1cc2c(nc([nH]2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,{<c1ccc(cc1)Oc2ccc(cc2)c3nc4ccc(cc4[nH]3)S(=O)(=O)c5ccc6nc([nH]c6c5)>},315.1120806,C,machine_derived
homopolymer_bigsmiles_00376,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C=Nc1ccc(cc1)CCCC)C,{$CC(C(=O)OCCCCCCOc1ccc(C=Nc2ccc(CCCC)cc2)cc1)(C)$},12.41121342,C,machine_derived
homopolymer_bigsmiles_00377,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)c(c(c(c2Cl)Cl)Cl)Cl)C(=O)Nc1ccc(cc1)*,{<Oc1ccc(cc1)Oc2ccc(cc2)NC(=O)c3cc(cc(N4C(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c5C4=O)c3)C(=O)Nc4ccc(cc4)>},315.5911196,C,machine_derived
homopolymer_bigsmiles_00378,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ccc(cc1)/C=C/c1c(cc(c(c1)CCCCCC)/C=C/*)CCCCCC,{</C=C/c1cc(CCCCCC)c(cc1CCCCCC)/C=C/c2ccc(cc2)>},51.04706134,C,machine_derived
homopolymer_bigsmiles_00379,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)OC(=O)*,"{<Oc1ccc(cc1)O<,>C(=O)>}",105.0499992,C,machine_derived
homopolymer_bigsmiles_00380,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*,{<c1ccc(cc1)NC(=O)c2ccc(cc2)C(=O)Nc3ccc(cc3)C4(OC(=O)c5ccccc54)>},292.5925873,C,machine_derived
homopolymer_bigsmiles_00381,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1c(cc(c(c1)OCCOCCOCCOCCC(=O)O[Na])C#Cc1c(cc(c(c1)OC(COCCOCCOCCOC)COCCOCCOCCOC)C#C*)OC(COCCOCCOCCOC)COCCOCCOCCOC)OCCOCCOCCOCCC(=O)O[Na],{<C#Cc1cc(OC(COCCOCCOCCOC)COCCOCCOCCOC)c(cc1OC(COCCOCCOCCOC)COCCOCCOCCOC)C#Cc2cc(OCCOCCOCCOCCC(=O)O[Na])c(cc2OCCOCCOCCOCCC(=O)O[Na])>},-43.36051195,C,machine_derived
homopolymer_bigsmiles_00382,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N(CC*)C(=O)CCCCCCCC,{<CCN(C(=O)CCCCCCCC)>},-49.55374382,C,machine_derived
homopolymer_bigsmiles_00383,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,{<C(=O)c1ccc2c(c1)C(=O)N(C2=O)c1ccc(cc1)c3ccc(cc3)c4ccc(cc4)N5C(=O)c6ccc(cc6C5=O)>},232.2309602,C,machine_derived
homopolymer_bigsmiles_00384,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)CCCCCC(=O)Oc1cc2c(cc1)cc(cc2)OC(=O)CCCCC*,{<CCCCCC(=O)Oc1ccc2cc(ccc2c1)OC(=O)CCCCCn3c(=O)c4cc5c(=O)n(c(=O)c5cc4c3=O)>},-10.30414379,C,machine_derived
homopolymer_bigsmiles_00385,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(=O)CCP(CCC(=O)NCCCCCC*)c1ccccc1,{<CCCCCCNC(=O)CCP(c1ccccc1)CCC(=O)N>},9.575432391,C,machine_derived
homopolymer_bigsmiles_00386,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2C(c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCCCCCC)CCCCCCCCCCCC)(CCCCCCCC)CCCCCCCC,{<c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(ccc12)c3ccc4c(c3)C(CCCCCCCCCCCC)(CCCCCCCCCCCC)c3cc(ccc34)>},37.51200969,C,machine_derived
homopolymer_bigsmiles_00387,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1OC(=O)C(C1)CCC1C(=O)OC(C1)CCCCCCCCCC*,{<CCCCCCCCCCC1CC(C(=O)O1)CCC2CC(OC2=O)>},84.1573412,C,machine_derived
homopolymer_bigsmiles_00388,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)C(=O)OC(CC(C)C)C,{$CC(C(=O)OC(C)CC(C)C)$},11.47675289,C,machine_derived
homopolymer_bigsmiles_00389,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(C*)COc1ccc(cc1)C,{<CC(COc1ccc(C)cc1)O>},-55.31696784,C,machine_derived
homopolymer_bigsmiles_00390,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N(C(=O)CCCCCCCCCCCCCCC(=O)N(Cc1ccc(cc1)C*)C)C,{<Cc1ccc(cc1)CN(C)C(=O)CCCCCCCCCCCCCCC(=O)N(C)>},-14.32362541,C,machine_derived
homopolymer_bigsmiles_00391,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1OC(OC(C1)*)O,{<C1CC(OC(O)O1)>},136.0523749,C,machine_derived
homopolymer_bigsmiles_00392,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1c(cc(c(c1)OCCCCCCCCCC)c1ccc(cc1)*)OCCCCCCCCCC,{<c1ccc(cc1)c2cc(OCCCCCCCCCC)c(cc2OCCCCCCCCCC)>},61.07976291,C,machine_derived
homopolymer_bigsmiles_00393,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1c2c(nccc2)c(cc1)OCCOc1c2ncccc2c(cc1)C*,{<Cc1ccc(c2ncccc12)OCCOc2ccc(c3cccnc23)>},74.04018308,C,machine_derived
homopolymer_bigsmiles_00394,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(CC(=O)*)C(=O)OCCCCCC,{<NC(C(=O)OCCCCCC)CC(=O)>},0.713924343,C,machine_derived
homopolymer_bigsmiles_00395,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)*)C,{<Oc1ccc(cc1C)OC(=O)c2ccc(cc2)OC(=O)c3ccc(cc3)C(=O)Oc4ccc(cc4)C(=O)>},81.15934241,C,machine_derived
homopolymer_bigsmiles_00396,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*n1c(=O)c2ccc3c(=O)n(c(=O)c4ccc(c1=O)c2c34)CCCCCCCCCCCC*,{<CCCCCCCCCCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(C3=O)>},101.4116865,C,machine_derived
homopolymer_bigsmiles_00397,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OC(=O)c2ccc(cc2)C(=O)*)OC)CCC1)OC,{<Oc1ccc(cc1OC)C=C2CCCC(C2=O)=Cc3ccc(c(OC)c3)OC(=O)c4ccc(cc4)C(=O)>},105.2246285,C,machine_derived
homopolymer_bigsmiles_00398,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1ccc(cc1)NC(=O)C1C(C(=CC(C1)C(C(=O)*)CC(=O)O)C)C(=O)O,{<Nc1ccc(cc1)NC(=O)C2CC(C=C(C)C2C(=O)O)C(CC(=O)O)C(=O)>},149.7687276,C,machine_derived
homopolymer_bigsmiles_00399,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)OC(=O)c1c(cccc1)C=Cc1ccc(cc1)C=Cc1c(cccc1)C(=O)*,{<Oc1ccc(cc1)OC(=O)c2ccccc2C=Cc2ccc(cc2)C=Cc3ccccc3C(=O)>},86.85824281,C,machine_derived
homopolymer_bigsmiles_00400,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)OCC*,{<CCOC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCC(=O)Nc2ccc(cc2)C(=O)O>},14.08686284,C,machine_derived
homopolymer_bigsmiles_00401,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)N(c1ccc(cc1)N(C(=O)OCC(C*)CCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C)C,{<CC(CCCCCCOc1ccc(c2ccc(C#N)cc2)cc1)COC(=O)N(C)c1ccc(cc1)N(C)C(=O)O>},78.11061669,C,machine_derived
homopolymer_bigsmiles_00402,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1C(C(C(C1)C=C*)C(=O)OCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C(=O)OCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,{<C=CC1CC(C(C(=O)OCCCCCOc2ccc(c3ccc(C#N)cc3)cc2)C1C(=O)OCCCCCOc1ccc(c2ccc(C#N)cc2)cc1)>},27.68661296,C,machine_derived
homopolymer_bigsmiles_00403,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C#CC(=C(*)CCCCOC(=O)NCCCCCC)CCCCOC(=O)NCCCCCC,{$C#CC(CCCCOC(=O)NCCCCCC)=C(CCCCOC(=O)NCCCCCC)$},5.219913288,C,machine_derived
homopolymer_bigsmiles_00404,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ccc(cc1)/C=C/*,{</C=C/c1ccc(cc1)>},43.3930774,C,machine_derived
homopolymer_bigsmiles_00405,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1nc2c([nH]1)ccc(c2)c1ccc2c(nc([nH]2)c2ccc3S(=O)(=O)c4c(c3c2)cc(cc4)*)c1,{<c1ccc2c(c1)c1cc(ccc1S2(=O)=O)c3nc4cc(ccc4[nH]3)c5ccc6[nH]c(nc6c5)>},355.5073659,C,machine_derived
homopolymer_bigsmiles_00406,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1ccc(cc1)C(c1ccc(cc1)*)C,{<c1ccc(cc1)C(C)c2ccc(cc2)n3c(=O)c4cc5c(=O)n(c(=O)c5cc4c3=O)>},307.2645731,C,machine_derived
homopolymer_bigsmiles_00407,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)C=Nc1cc(c(cc1)OCCCCCCOc1c(cc(cc1)N=Cc1ccc(cc1)C(=O)*)Cl)Cl)Cl)Cl,{<Oc1cc(c(Cl)cc1Cl)OC(=O)c2ccc(cc2)C=Nc3ccc(c(Cl)c3)OCCCCCCOc4ccc(cc4Cl)N=Cc5ccc(cc5)C(=O)>},82.06188226,C,machine_derived
homopolymer_bigsmiles_00408,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ccc2n(c3c(c2c1)cc(cc3)/C=C/c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)/C=C/*)C(F)(F)F)C(F)(F)F)CC(CCCC)CC,{</C=C/c1ccc(cc1)Oc2ccc(cc2C(F)(F)F)c3ccc(cc3)c4ccc(cc4)c5ccc(c(C(F)(F)F)c5)Oc6ccc(cc6)/C=C/c7ccc8c(c7)c7cc(ccc7n8CC(CC)CCCC)>},187.4626146,C,machine_derived
homopolymer_bigsmiles_00409,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)Oc1ccc(cc1)N=C(c1ccc(cc1)*)C)C,{<Oc1ccc(cc1)Oc2ccc(cc2)C(C)=Nc3ccc(cc3)Oc4ccc(cc4)N=C(C)c5ccc(cc5)>},117.5082044,C,machine_derived
homopolymer_bigsmiles_00410,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)NC(=O)NCCCCCCNC(=O)*,{<Oc1ccc(cc1)NC(=O)NCCCCCCNC(=O)>},122.4088725,C,machine_derived
homopolymer_bigsmiles_00411,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)OC(=O)CC(=O)C,{$CC(OC(=O)CC(C)=O)$},9.819405608,C,machine_derived
homopolymer_bigsmiles_00412,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCOc1ccc(cc1)C(=O)*)C,{<Oc1ccc(cc1C)OC(=O)c2ccc(cc2)OCCOc3ccc(cc3)C(=O)>},68.01369706,C,machine_derived
homopolymer_bigsmiles_00413,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)OC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,{<Oc1ccc(cc1)OC(=O)c2ccc(cc2)NC(=O)c3ccc(cc3)C(=O)>},176.5386789,C,machine_derived
homopolymer_bigsmiles_00414,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=S)SC(=CC=C2SC(=S)N(C2=O)CC*)C1=O,{<CCN1C(=O)C(SC1=S)=CC=C2SC(=S)N(C2=O)>},164.0140939,C,machine_derived
homopolymer_bigsmiles_00415,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1NC(=O)C(NC1=O)CCC(=O)OCCCC=CCCCOC(=O)CC*,{<CCC(=O)OCCCC=CCCCOC(=O)CCC1NC(=O)C(NC1=O)>},25.37727633,C,machine_derived
homopolymer_bigsmiles_00416,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)N=Cc1cc(c(cc1)OC(=O)CCCCC(=O)Oc1c(cc(cc1)C=Nc1ccc(cc1)*)OC)OC,{<Oc1ccc(cc1)N=Cc2ccc(c(OC)c2)OC(=O)CCCCC(=O)Oc3ccc(cc3OC)C=Nc4ccc(cc4)>},47.38250675,C,machine_derived
homopolymer_bigsmiles_00417,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1n(c(nn1)c1ccc(cc1)c1ccc(cc1)c1n(c(nn1)COc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OC*)CC1)c1ccccc1)c1ccccc1,{<COc1ccc(cc1)C=C2CCC(C2=O)=Cc3ccc(cc3)OCc4nnc(n4c4ccccc4)c5ccc(cc5)c6ccc(cc6)c7nnc(n7c7ccccc7)>},140.326419,C,machine_derived
homopolymer_bigsmiles_00418,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1CCN(CC1)C(=O)C1C(C1)C(=O)*,{<C(=O)C1CC1C(=O)N1CCN(CC1)>},100.5840527,C,machine_derived
homopolymer_bigsmiles_00419,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(=C*)c1c(sc(c1)C(F)(F)F)C(F)(F)F,{$C=C(c1cc(C(F)(F)F)sc1C(F)(F)F)$},54.57900551,C,machine_derived
homopolymer_bigsmiles_00420,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2ccc(cc2)*)cc1,{<c1ccc(cc1)c2ccc(cc2)N3C(=O)c4ccc(cc4C3=O)c5ccc6c(c5)C(=O)N(C6=O)>},421.9822435,C,machine_derived
homopolymer_bigsmiles_00421,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2c(c(c(c(c2F)F)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)F)F)cc1,{<c1ccc2c(c1)C(=O)N(C2=O)c1c(F)c(F)c(c(F)c1F)N3C(=O)c4ccc(cc4C3=O)C(C(F)(F)F)(C(F)(F)F)>},388.0137456,C,machine_derived
homopolymer_bigsmiles_00422,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C#CC(=C(*)OS(=O)(=O)c1ccc(cc1)C)OS(=O)(=O)c1ccc(cc1)C,{$C#CC(OS(=O)(=O)c1ccc(C)cc1)=C(OS(=O)(=O)c1ccc(C)cc1)$},164.1018919,C,machine_derived
homopolymer_bigsmiles_00423,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)CCC(=O)OCCOCCOCC*,{<CCOCCOCCOC(=O)CCC(=O)O>},14.21396213,C,machine_derived
homopolymer_bigsmiles_00424,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)(CC)C,"{<Oc1ccc(cc1)C(C)(CC)c2ccc(cc2)O<,>C(=O)c3cccc(c3)C(=O)>}",194.1629808,C,machine_derived
homopolymer_bigsmiles_00425,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*n1c(=O)c2c(c3c(cc2c1=O)c(=O)n(c3=O)CCCCCCCCCC*)Br,{<CCCCCCCCCCn1c(=O)c2cc3c(=O)n(c(=O)c3c(Br)c2c1=O)>},137.1087261,C,machine_derived
homopolymer_bigsmiles_00426,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)(C(=O)OCCCCCCCCOC(=O)OC1CC2=CCC3C(CCC4(C(CCC34)C(CCCC(C)C)C)C)C2(CC1)C)C,{$CC(C(=O)OCCCCCCCCOC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1)(C)$},47.48888608,C,machine_derived
homopolymer_bigsmiles_00427,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)CCCCCCCC(=O)OCCCCCCCCC*,{<CCCCCCCCCOC(=O)CCCCCCCC(=O)O>},3.667443154,C,machine_derived
homopolymer_bigsmiles_00428,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)c1c(cc(c(c1)OCCCCCC)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)OCCCCCC,{<Oc1ccc(cc1)c2cc(OCCCCCC)c(cc2OCCCCCC)c3ccc(cc3)OC(=O)c4ccc(cc4)C(=O)>},81.55306128,C,machine_derived
homopolymer_bigsmiles_00429,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1c2c(nccc2)c(cc1)CC*,{<CCc1ccc(c2cccnc12)>},70.93028064,C,machine_derived
homopolymer_bigsmiles_00430,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1n(c(cc1)CCC(=O)OC(=O)CC*)C,{<CCC(=O)OC(=O)CCc1ccc(n1C)>},78.11959859,C,machine_derived
homopolymer_bigsmiles_00431,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=O)C2OC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)c1c(nc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,{<c1ccc(cc1)c2nc3cc(ccc3nc2c2ccccc2)S(=O)(=O)c4ccc5nc(c6ccccc6)c(nc5c4)c6ccc(cc6)N7C(=O)C8OC9C(=O)N(C(=O)C9C8C7=O)>},373.476202,C,machine_derived
homopolymer_bigsmiles_00432,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1oc(cc1)Sc1oc(cc1)C=C1C(=O)C(=C*)CC1,{<C=C1CCC(C1=O)=Cc2ccc(o2)Sc3ccc(o3)>},102.2883172,C,machine_derived
homopolymer_bigsmiles_00433,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1c(c(ccc1)Oc1ccc(cc1)Nc1ccc(cc1)Nc1ccc(cc1)Nc1ccc(cc1)Nc1ccc(cc1)*)C(=O)Nc1ccc(cc1)N=Nc1ccccc1,{<Oc1cccc(c1C(=O)Nc1ccc(N=Nc2ccccc2)cc1)Oc2ccc(cc2)Nc3ccc(cc3)Nc4ccc(cc4)Nc5ccc(cc5)Nc6ccc(cc6)>},238.4094841,C,machine_derived
homopolymer_bigsmiles_00434,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*=C=C=C(C(=*)CO)CO,{$=C=C=C(CO)C(CO)=$},42.01413885,C,machine_derived
homopolymer_bigsmiles_00435,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1oc(cc1)Sc1oc(cc1)C=NCCN=C*,{<C=NCCN=Cc1ccc(o1)Sc2ccc(o2)>},95.6213855,C,machine_derived
homopolymer_bigsmiles_00436,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(=O)/C=C/CC/C=C/C(=O)NCCCCCC*,{<CCCCCCNC(=O)/C=C/CC/C=C/C(=O)N>},2.127453311,C,machine_derived
